"","low","est","high","time","WLH_ID","Longitude","Latitude","temp_c"
"17894",0,0,59.9426905590658,2024-04-19 05:00:10,"23-2291",-123.244766235352,57.0307846069336,-6.14755859374998
"17895",0,0,191.831895618751,2024-04-19 06:00:44,"23-2291",-123.244911193848,57.030517578125,-4.93881835937498
"17896",0,0,109.968913329346,2024-04-19 07:00:11,"23-2291",-123.244964599609,57.0305824279785,-0.673681640624977
"17897",0,0,1508.27149354971,2024-04-19 08:00:13,"23-2291",-123.245567321777,57.0307540893555,1.67202148437502
"17898",0,0,339.171410339806,2024-04-19 09:00:37,"23-2291",-123.24486541748,57.0305137634277,3.44936523437502
"17899",0,0,202.81946828022,2024-04-19 10:00:10,"23-2291",-123.245300292969,57.0305557250977,5.11782226562502
"17900",0,0,2212.26278130706,2024-04-19 11:00:12,"23-2291",-123.245323181152,57.0306739807129,6.84218750000002
"17901",0,0,1530.29010494075,2024-04-19 12:00:36,"23-2291",-123.245262145996,57.0305938720703,7.53457031250002
"17902",0,0,73.8849168506352,2024-04-19 14:00:10,"23-2291",-123.245903015137,57.0304298400879,8.28432617187502
"17903",0,0,117.899960942003,2024-04-19 15:00:37,"23-2291",-123.246307373047,57.0299835205078,8.27407226562502
"17904",0,1.30828797233867e-121,20.6824437281333,2024-04-19 16:00:10,"23-2291",-123.245910644531,57.0297355651855,7.92885742187502
"17905",0,1.72557972142721e-82,15.5986542381224,2024-04-19 17:00:10,"23-2291",-123.247253417969,57.0289115905762,7.39980468750002
"17906",0,0,87.0334393054552,2024-04-19 18:00:37,"23-2291",-123.247268676758,57.0289039611816,1.10292968750002
"17907",0,1.45907011627288e-50,11.7169199667201,2024-04-19 19:00:10,"23-2291",-123.247222900391,57.0290107727051,0.970361328125023
"17908",0.132127949621761,0.299307184900239,0.511718828545523,2024-04-19 21:00:42,"23-2291",-123.25740814209,57.0263862609863,0.0396972656250227
"17909",0.0988406741977924,0.277893077239123,0.519717245028716,2024-04-19 22:00:15,"23-2291",-123.276176452637,57.0269546508789,-1.15219726562498
"17910",0,0,592.264349940739,2024-04-20 01:00:11,"23-2291",-123.279930114746,57.0278587341309,-1.52280273437498
"17911",4.55288356191367e-11,0.0140782635873711,1.50866385149765,2024-04-20 03:00:37,"23-2291",-123.28125,57.0279235839844,-2.46420898437498
"17912",1.51728314128104e-27,2.23717771157018e-05,2.30258964744094,2024-04-20 04:00:11,"23-2291",-123.27978515625,57.0310440063477,-4.58310546874998
"17913",0,3.20567297202641e-101,21.1661009623959,2024-04-20 06:00:11,"23-2291",-123.280059814453,57.0290069580078,-4.97324218749998
"17914",0.0266852910238498,0.21998196681104,0.576756328670406,2024-04-20 08:00:11,"23-2291",-123.280395507812,57.0294647216797,-3.20004882812498
"17915",0.0598169310592922,0.246451989092397,0.527744983026373,2024-04-20 09:00:44,"23-2291",-123.267677307129,57.0256080627441,-0.368261718749977
"17916",0,0,186.361745144869,2024-04-20 11:00:10,"23-2291",-123.262519836426,57.0245475769043,2.13222656250002
"17917",5.47000295240394e-20,0.000461211486283391,2.00445533204594,2024-04-20 13:00:11,"23-2291",-123.26188659668,57.024169921875,4.39541015625002
"17918",1.56728475079876e-10,0.0160968653857916,1.36359218789398,2024-04-20 14:00:36,"23-2291",-123.258087158203,57.0262222290039,6.51088867187502
"17919",3.76349832439321e-06,0.07167411968897,0.995906980043146,2024-04-20 15:00:11,"23-2291",-123.255508422852,57.0266227722168,7.84414062500002
"17920",2.18269848919551e-05,0.0909318499525776,0.922508275785972,2024-04-20 16:00:12,"23-2291",-123.249076843262,57.0272369384766,8.74013671875002
"17921",0,2.15049354768147e-33,8.6929255622928,2024-04-20 17:00:36,"23-2291",-123.247566223145,57.0288581848145,9.60708007812502
"17922",0,0,61.0200664844935,2024-04-20 19:00:07,"23-2291",-123.246841430664,57.0288543701172,9.90419921875002
"17923",0,0,41.8848071154634,2024-04-20 20:00:37,"23-2291",-123.24633026123,57.0295753479004,10.30263671875
"17924",0,0,178.251603533949,2024-04-20 21:00:10,"23-2291",-123.24634552002,57.0295829772949,8.94179687500002
"17925",0,0,41.8050731994477,2024-04-20 22:00:10,"23-2291",-123.246215820312,57.0294418334961,2.72500000000002
"17926",0,4.24460377345722e-67,13.457349591579,2024-04-20 23:00:23,"23-2291",-123.245506286621,57.0303153991699,1.52480468750002
"17927",0,0,76.369362970724,2024-04-21 00:00:37,"23-2291",-123.244934082031,57.0305862426758,-0.130224609374977
"17928",4.30826409092388e-60,3.10853574934044e-11,3.95797770249815,2024-04-21 02:00:11,"23-2291",-123.242347717285,57.0310020446777,-0.878027343749977
"17929",1.72452278136105e-22,0.00016122786804287,1.96024737250054,2024-04-21 03:00:10,"23-2291",-123.239280700684,57.0312118530273,-1.55307617187498
"17930",1.90010233150423e-16,0.00173774760489622,1.71048456298982,2024-04-21 04:00:37,"23-2291",-123.236663818359,57.0301895141602,-2.14462890624998
"17931",1.44524055135947e-47,5.85501761402149e-09,3.35435576711156,2024-04-21 05:00:10,"23-2291",-123.234764099121,57.0287666320801,-3.80624999999998
"17932",0,0,178.118131014198,2024-04-21 07:00:38,"23-2291",-123.232460021973,57.0277481079102,-4.26767578124998
"17933",1.24413727353761e-40,9.85072001109998e-08,2.80203862200792,2024-04-21 08:00:10,"23-2291",-123.233459472656,57.0285453796387,-3.86630859374998
"17934",0,2.07990825682919e-93,17.0825239401232,2024-04-21 09:00:11,"23-2291",-123.23551940918,57.0293006896973,-5.39999999999998
"17935",0,0,536.773865375653,2024-04-21 10:00:37,"23-2291",-123.23551940918,57.0293006896973,-3.51083984374998
"17936",0,0,3570.82898793867,2024-04-21 11:00:10,"23-2291",-123.235557556152,57.0292320251465,3.17958984375002
"17937",0,0,106.715156397614,2024-04-21 12:00:10,"23-2291",-123.23567199707,57.0293045043945,5.45644531250002
"17938",2.9396694232991e-49,2.89588612690396e-09,3.44192792849884,2024-04-21 14:00:11,"23-2291",-123.236267089844,57.0298461914062,7.80605468750002
"17939",6.19646573781738e-45,1.66145929566927e-08,3.02324039883949,2024-04-21 15:00:11,"23-2291",-123.233261108398,57.0282592773438,9.54042968750002
"17940",0,0,63.8363164130931,2024-04-21 16:00:44,"23-2291",-123.233253479004,57.0282821655273,10.98818359375
"17941",0,9.41571224902506e-100,19.2582692140564,2024-04-21 18:00:16,"23-2291",-123.233253479004,57.0292587280273,11.8294921875
"17942",0,0,191.014029560057,2024-04-21 19:00:37,"23-2291",-123.233924865723,57.0299186706543,13.280908203125
"17943",0,0,92.5413510473121,2024-04-21 20:00:11,"23-2291",-123.233688354492,57.0296821594238,13.6498046875
"17944",0,3.40799165847385e-97,19.4357975420832,2024-04-21 21:00:10,"23-2291",-123.233612060547,57.029727935791,11.74111328125
"17945",0,1.2652234593583e-42,10.653472144858,2024-04-22 01:00:38,"23-2291",-123.234962463379,57.0363540649414,8.60610351562502
"17946",0,1.84724660920768e-125,21.2535085085514,2024-04-22 02:00:11,"23-2291",-123.234580993652,57.0368461608887,5.07583007812502
"17947",0,0,75.6307631820443,2024-04-22 03:00:10,"23-2291",-123.233795166016,57.0374412536621,0.612207031250023
"17948",0,9.21629923737194e-152,26.2102012503502,2024-04-22 04:00:37,"23-2291",-123.23388671875,57.0376014709473,-1.04794921874998
"17949",0,3.54373409161305e-128,23.2309273863167,2024-04-22 06:00:12,"23-2291",-123.234756469727,57.0395469665527,-1.56918945312498
"17950",1.11867844346575e-98,2.57907888175682e-18,5.6588961298219,2024-04-22 07:00:38,"23-2291",-123.233093261719,57.0381393432617,-1.66318359374998
"17951",0,0,1494.04453953203,2024-04-22 09:00:10,"23-2291",-123.233268737793,57.0382194519043,-2.99692382812498
"17952",0,0,1303.08354183653,2024-04-22 10:00:37,"23-2291",-123.233177185059,57.0381507873535,-3.70395507812498
"17953",0,0,829.932997138601,2024-04-22 11:00:11,"23-2291",-123.233116149902,57.0382041931152,-3.89389648437498
"17954",0,0,179.31303331867,2024-04-22 12:00:09,"23-2291",-123.233413696289,57.0382423400879,-3.40976562499998
"17955",0,0,273.299590654886,2024-04-22 13:00:37,"23-2291",-123.233787536621,57.037956237793,-1.30258789062498
"17956",0,0,6772.39714076692,2024-04-22 14:00:10,"23-2291",-123.233833312988,57.0379371643066,3.24892578125002
"17957",0,0,2348.80106919572,2024-04-22 15:00:10,"23-2291",-123.233833312988,57.0379447937012,11.13662109375
"17958",0,0,480.409126679441,2024-04-22 16:00:37,"23-2291",-123.233627319336,57.0379600524902,11.957421875
"17959",0,0,921.737082602773,2024-04-22 17:00:10,"23-2291",-123.233528137207,57.038158416748,12.462060546875
"17960",0,0,7165.66782481914,2024-04-22 18:00:07,"23-2291",-123.233406066895,57.0381202697754,12.066552734375
"17961",0,0,902.839249720951,2024-04-22 22:00:37,"23-2291",-123.233963012695,57.038387298584,11.70595703125
"17962",0,0,18850.4249417359,2024-04-22 23:00:12,"23-2291",-123.234008789062,57.0384902954102,10.639794921875
"17963",0,0,948.49312662479,2024-04-23 00:00:14,"23-2291",-123.233963012695,57.038387298584,8.06606445312502
"17964",0,0,402.494235518565,2024-04-23 01:00:38,"23-2291",-123.233818054199,57.0384483337402,5.64565429687502
"17965",0,6.32948153447369e-139,22.8010670851693,2024-04-23 02:00:09,"23-2291",-123.234573364258,57.0385704040527,4.33046875000002
"17966",0,0,189.614679466815,2024-04-23 03:00:09,"23-2291",-123.235641479492,57.0386085510254,3.47426757812502
"17967",0,0,2419.38373051522,2024-04-23 04:00:37,"23-2291",-123.235557556152,57.0385131835938,3.01479492187502
"17968",0,3.9435907570573e-78,14.9600965352358,2024-04-23 05:00:08,"23-2291",-123.236183166504,57.0386924743652,2.02602539062502
"17969",0,0,59.040148271173,2024-04-23 06:00:11,"23-2291",-123.23762512207,57.0385475158691,1.45131835937502
"17970",0,0,71.4750998590899,2024-04-23 07:00:38,"23-2291",-123.237091064453,57.0381126403809,1.82924804687502
"17971",0,0,434.986346711109,2024-04-23 08:00:06,"23-2291",-123.237190246582,57.038013458252,1.45498046875002
"17972",0,0,1246.06688400146,2024-04-23 09:00:09,"23-2291",-123.237281799316,57.0382385253906,2.46083984375002
"17973",0,0,111.064093496661,2024-04-23 10:00:37,"23-2291",-123.237579345703,57.0380935668945,5.09926757812502
"17974",0,0,36.6714561202867,2024-04-23 11:00:10,"23-2291",-123.238342285156,57.038013458252,7.05556640625002
"17975",0,0,1279.21147865176,2024-04-23 12:00:18,"23-2291",-123.239051818848,57.0380058288574,8.24135742187502
"17976",0,2.65786609755632e-150,24.1773082196953,2024-04-23 13:00:36,"23-2291",-123.238182067871,57.0378761291504,9.08095703125002
"17977",0,0,26.0488061084025,2024-04-23 14:00:09,"23-2291",-123.238090515137,57.0371246337891,10.367578125
"17978",0,0,568.347182501056,2024-04-23 15:00:09,"23-2291",-123.237998962402,57.0369071960449,11.57509765625
"17979",0,1.26813230012854e-81,15.5076123147179,2024-04-23 16:00:38,"23-2291",-123.238075256348,57.0369644165039,10.93935546875
"17980",0.00839734065531238,0.192564529457704,0.649389350964403,2024-04-23 17:00:07,"23-2291",-123.237617492676,57.0368537902832,11.818017578125
"17981",0.0446351172750645,0.233888112403068,0.539798523372281,2024-04-23 19:00:38,"23-2291",-123.207901000977,57.0440101623535,10.05166015625
"17982",0,0,76.8459030381613,2024-04-23 20:00:10,"23-2291",-123.204902648926,57.045051574707,4.92080078125002
"17983",0,0,1562.68940237577,2024-04-23 21:00:11,"23-2291",-123.204620361328,57.0450210571289,2.85024414062502
"17984",0,0,500.547446769382,2024-04-23 22:00:37,"23-2291",-123.204948425293,57.0451889038086,2.01821289062502
"17985",0,0,983.955585632752,2024-04-23 23:00:09,"23-2291",-123.204559326172,57.0452537536621,1.73623046875002
"17986",0,0,1609.08339174501,2024-04-24 00:00:37,"23-2291",-123.20467376709,57.0452461242676,0.967675781250023
"17987",0,0,33.2596418346171,2024-04-24 01:00:10,"23-2291",-123.204315185547,57.0453796386719,-0.309912109374977
"17988",1.10583370439238e-27,2.11259388921714e-05,2.30587911182671,2024-04-24 02:00:11,"23-2291",-123.204025268555,57.0451545715332,-0.942236328124977
"17989",0.00125889989383486,0.174891327398564,0.875305516418023,2024-04-24 04:00:09,"23-2291",-123.217460632324,57.0420875549316,-0.894140624999977
"17990",5.57044364117476e-44,2.66288428737784e-08,3.26775531799687,2024-04-24 08:00:36,"23-2291",-123.238021850586,57.0352210998535,-1.02084960937498
"17991",0,0,680.253833203287,2024-04-24 09:00:07,"23-2291",-123.238220214844,57.0347900390625,0.655419921875023
"17992",0,0,3980.792803082,2024-04-24 10:00:10,"23-2291",-123.238319396973,57.035083770752,4.13564453125002
"17993",0,0,42.751962000771,2024-04-24 11:00:38,"23-2291",-123.237968444824,57.0349769592285,6.31679687500002
"17994",0,1.08880460155267e-45,10.122548604822,2024-04-24 12:00:09,"23-2291",-123.238151550293,57.0356636047363,8.00771484375002
"17995",8.7827890674204e-33,2.49247780084215e-06,2.41045578979258,2024-04-24 13:00:07,"23-2291",-123.240631103516,57.0345420837402,9.05605468750002
"17996",0,0,393.737139946818,2024-04-24 14:00:37,"23-2291",-123.241645812988,57.0341529846191,10.727685546875
"17997",0,0,453.201344112529,2024-04-24 15:00:09,"23-2291",-123.241645812988,57.0341529846191,11.67421875
"17998",0,0,69.3301472584934,2024-04-24 17:00:36,"23-2291",-123.241157531738,57.0333862304688,11.289697265625
"17999",1.53975712813118e-41,6.76567123644967e-08,2.84557569615559,2024-04-24 18:00:09,"23-2291",-123.241012573242,57.0334205627441,11.273583984375
"18000",0.0672393291728849,0.236713222119986,0.480800906778717,2024-04-24 19:00:08,"23-2291",-123.242080688477,57.0338287353516,11.06630859375
"18001",0.162991412844198,0.310882717660712,0.489923360728947,2024-04-24 20:00:37,"23-2291",-123.225006103516,57.0396575927734,9.41567382812502
"18002",1.2858715652576e-07,0.0445930247754406,1.13444031376414,2024-04-24 21:00:08,"23-2291",-123.221496582031,57.0437049865723,6.49208984375002
"18003",0,0,98.0874977489915,2024-04-24 22:00:09,"23-2291",-123.221115112305,57.0447959899902,4.04042968750002
"18004",0,0,66.8680355325034,2024-04-25 00:00:10,"23-2291",-123.221565246582,57.0447387695312,3.56411132812502
"18005",1.02582517931758e-80,5.58812264674969e-15,5.31811635846806,2024-04-25 02:00:10,"23-2291",-123.222846984863,57.0430145263672,3.67031250000002
"18006",0.00436423956115548,0.17994637130733,0.692894892401806,2024-04-25 04:00:37,"23-2291",-123.22599029541,57.0392112731934,2.94643554687502
"18007",5.48609829268162e-06,0.0756067091039655,0.982427639020401,2024-04-25 05:00:10,"23-2291",-123.231575012207,57.0359687805176,1.70888671875002
"18008",0,5.24146717285452e-101,18.0880624671993,2024-04-25 06:00:09,"23-2291",-123.232437133789,57.035945892334,4.47963867187502
"18009",0,0,71.3794431412223,2024-04-25 07:00:36,"23-2291",-123.233184814453,57.036506652832,5.08046875000002
"18010",0,0,227.860549550468,2024-04-25 08:00:10,"23-2291",-123.233139038086,57.0365257263184,5.92641601562502
"18011",0,2.08159499024817e-112,19.5606945971498,2024-04-25 09:00:10,"23-2291",-123.233009338379,57.0365295410156,6.29091796875002
"18012",2.03566625566321e-31,4.35123420535113e-06,2.33744467982815,2024-04-25 10:00:37,"23-2291",-123.23462677002,57.0375595092773,5.91958007812502
"18013",0,2.33337223853445e-131,21.8840715822148,2024-04-25 11:00:10,"23-2291",-123.236625671387,57.038143157959,7.15175781250002
"18014",0,0,1242.79983844074,2024-04-25 12:00:10,"23-2291",-123.236694335938,57.0382041931152,5.02065429687502
"18015",0,0,124.231978904947,2024-04-25 13:00:37,"23-2291",-123.236961364746,57.0381050109863,3.49672851562502
"18016",0,0,166.559983319646,2024-04-25 14:00:11,"23-2291",-123.237640380859,57.0381965637207,1.55874023437502
"18017",0,0,482.948562901887,2024-04-25 15:00:09,"23-2291",-123.237838745117,57.0380210876465,1.42958984375002
"18018",0,0,1436.68825457771,2024-04-25 16:00:37,"23-2291",-123.237777709961,57.0379257202149,1.42055664062502
"18019",0,0,2697.03886388673,2024-04-25 19:00:38,"23-2291",-123.238426208496,57.0375328063965,-0.385107421874977
"18020",0,0,1108.06300237405,2024-04-25 21:00:11,"23-2291",-123.238357543945,57.037525177002,-0.958593749999977
"18021",0,0,126.66822555699,2024-04-25 22:00:37,"23-2291",-123.238250732422,57.0373077392578,-0.522314453124977
"18022",0,0,489.127294715248,2024-04-25 23:00:11,"23-2291",-123.238075256348,57.0370140075684,-0.534521484374977
"18023",0,0,661.193427438765,2024-04-26 01:00:36,"23-2291",-123.238090515137,57.0370254516602,-0.762304687499977
"18024",0,0,133.56556218487,2024-04-26 02:00:10,"23-2291",-123.237594604492,57.0370178222656,-0.742651367187477
"18025",0,0,1475.59069195208,2024-04-26 03:00:10,"23-2291",-123.237258911133,57.0369148254395,-0.642919921874977
"18026",0,0,532.583858161546,2024-04-26 05:00:07,"23-2291",-123.238441467285,57.0368919372559,-0.716528320312477
